Event	ID	Name			Wwise Object Path	Notes
	590145138	Main_1			\Default Work Unit\Interactive Music\Main 1\Main_1	
	1870714580	Enemy_2			\Default Work Unit\Interactive Music\Main 1\Enemy_2	
	1870714583	Enemy_1			\Default Work Unit\Interactive Music\Main 1\Enemy_1	

In Memory Audio	ID	Name	Audio source file		Wwise Object Path	Notes	Data Size
	85419198	perc-i-1	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\perc-i-3_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Enemy 2\perc-i-1		330944
	536112713	perc-i-1	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\perc-i-1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Enemy 2\perc-i-1		238100
	538845947	flute-i-1	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\flute-i-2_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Enemy 1\flute-i-1		263628
	576576450	perc-i-1	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\perc-i-2_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Enemy 2\perc-i-1		250064
	582456123	flute-i-1	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\flute-i-3_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Enemy 1\flute-i-1		282952
	673387404	flute-i-1	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\flute-i-4_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Enemy 1\flute-i-1		288068
	720878913	Main Layer	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\Main Layer_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Main 1\Main Layer		1323144
	955817369	flute-i-1	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\flute-i-1_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Enemy 1\flute-i-1		268732
	1018771546	perc-i-1	Y:\Desktop\ProjectSchmup\Wwise_ProjectSchmup\.cache\Windows\SFX\perc-i-4_F17FB28C.wem		\Interactive Music Hierarchy\Default Work Unit\Generative Music\Main 1\Enemy 2\perc-i-1		248260

